full_name,H,diameter,a,e,i,om,q,ad,per_y
   273 Atropos (A888 EA),10.51,29.768,2.395,0.1616,20.44,158.81,2.008,2.78,3.71
   274 Philagoria (A888 GA),9.99,27.307,3.048,0.1151,3.69,92.45,2.697,3.4,5.32
   275 Sapientia (A888 GB),9.03,103.0,2.772,0.1616,4.77,133.97,2.324,3.22,4.62
   276 Adelheid (A888 HA),8.56,114.723,3.118,0.0612,21.66,210.98,2.927,3.31,5.51
   277 Elvira (A888 JA),9.86,30.422,2.885,0.0914,1.17,230.99,2.622,3.15,4.9
   278 Paulina (A888 KA),9.38,32.773,2.754,0.135,7.83,61.68,2.382,3.13,4.57
   279 Thule (A888 UA),8.58,126.59,4.27,0.0439,2.33,71.89,4.082,4.46,8.82
   280 Philia (A888 UB),10.97,45.69,2.942,0.1118,7.44,9.74,2.613,3.27,5.05
   281 Lucretia (A888 UC),12.04,11.036,2.188,0.1322,5.3,31.31,1.898,2.48,3.24
   282 Clorinde (A889 BA),11.11,39.03,2.339,0.0809,9.04,144.82,2.15,2.53,3.58
   283 Emma (A889 CA),8.77,132.385,3.049,0.144,7.99,303.86,2.61,3.49,5.33
   284 Amalia (A889 KA),10.3,52.95,2.359,0.2225,8.04,233.56,1.834,2.88,3.62
   285 Regina (A889 PA),10.93,47.156,3.087,0.2032,17.61,311.19,2.46,3.71,5.42
   286 Iclea (A889 PB),9.07,94.3,3.195,0.023,17.94,148.91,3.122,3.27,5.71
   287 Nephthys (A889 QA),8.25,59.615,2.353,0.0238,10.03,142.23,2.297,2.41,3.61
   288 Glauke (A890 DA),9.86,28.981,2.759,0.2061,4.34,120.1,2.19,3.33,4.58
   289 Nenetta (A890 EA),9.71,37.586,2.876,0.2034,6.69,181.77,2.291,3.46,4.88
   290 Bruna (A890 FA),12.04,9.822,2.337,0.2583,22.34,10.31,1.733,2.94,3.57
   291 Alice (A890 HA),11.54,10.456,2.222,0.0926,1.86,161.55,2.016,2.43,3.31
   292 Ludovica (A890 HB),10.05,30.864,2.53,0.0336,14.87,43.4,2.445,2.61,4.02
   293 Brasilia (A890 KA),10.24,57.486,2.863,0.102,15.61,61.06,2.571,3.15,4.84
   294 Felicia (A890 NA),10.28,51.865,3.162,0.232,6.27,135.62,2.429,3.9,5.62
   295 Theresia (A890 QA),10.04,28.34,2.798,0.1673,2.7,275.85,2.33,3.27,4.68
   296 Phaetusa (A890 QB),12.53,8.196,2.229,0.1603,1.75,121.55,1.872,2.59,3.33
   297 Caecilia (A890 RA),9.21,39.48,3.168,0.1383,7.55,331.86,2.73,3.61,5.64
   298 Baptistina (A890 RB),11.2,21.135,2.264,0.0952,6.28,8.11,2.049,2.48,3.41
   299 Thora (A890 TA),11.35,15.757,2.434,0.0624,1.61,241.41,2.282,2.59,3.8
   300 Geraldina (A890 TB),9.75,67.373,3.203,0.059,0.73,42.78,3.014,3.39,5.73
   301 Bavaria (A890 WA),10.49,53.042,2.726,0.065,4.9,142.27,2.549,2.9,4.5
   302 Clarissa (A890 VA),11.28,38.53,2.406,0.1111,3.41,7.67,2.139,2.67,3.73
   303 Josephina (A891 CA),9.08,124.923,3.125,0.056,6.88,343.62,2.95,3.3,5.52
   304 Olga (A891 CB),10.02,65.99,2.403,0.2225,15.85,158.96,1.868,2.94,3.72
   305 Gordonia (A891 DA),8.86,47.739,3.087,0.1974,4.45,207.44,2.478,3.7,5.42
   306 Unitas (A891 EA),8.74,47.2,2.358,0.1521,7.28,141.78,1.999,2.72,3.62
   307 Nike (A891 EB),10.05,61.313,2.907,0.1427,6.13,100.87,2.492,3.32,4.96
   308 Polyxo (A891 FA),8.17,128.578,2.749,0.0382,4.36,181.58,2.644,2.85,4.56
   309 Fraternitas (A891 GA),10.65,41.075,2.663,0.1167,3.71,356.3,2.353,2.97,4.35
   310 Margarita (A891 KA),10.19,33.708,2.76,0.1175,3.17,229.02,2.436,3.08,4.58
   311 Claudia (A891 LA),10.05,26.3,2.896,0.0066,3.22,80.96,2.877,2.92,4.93
   312 Pierretta (A891 QA),8.95,46.191,2.782,0.1603,9.04,6.19,2.336,3.23,4.64
   313 Chaldaea (A891 QB),9.17,71.183,2.376,0.1808,11.64,176.53,1.946,2.81,3.66
   314 Rosalia (A891 RA),10.14,60.689,3.158,0.1705,12.51,169.94,2.62,3.7,5.61
   315 Constantia (A891 RB),12.56,6.534,2.241,0.168,2.43,161.62,1.865,2.62,3.36
   316 Goberta (A891 RC),10.16,56.067,3.185,0.1274,2.35,123.77,2.779,3.59,5.68
   317 Roxane (A891 RD),9.75,18.648,2.287,0.0859,1.77,151.32,2.09,2.48,3.46
   318 Magdalena (A891 SA),9.46,85.0,3.194,0.0849,10.66,161.29,2.923,3.47,5.71
   319 Leona (A891 TA),10.17,49.943,3.41,0.2138,10.56,184.85,2.681,4.14,6.3
   320 Katharina (A891 TB),10.83,23.362,3.013,0.1151,9.39,219.76,2.666,3.36,5.23
   321 Florentina (A891 TC),10.08,27.974,2.884,0.0468,2.58,40.14,2.749,3.02,4.9
   322 Phaeo (A891 WB),9.15,69.855,2.783,0.2439,8.05,252.28,2.105,3.46,4.64
   323 Brucia (A891 YB),9.49,27.714,2.382,0.2993,24.26,97.28,1.669,3.1,3.68
   324 Bamberga (A892 DA),7.19,220.691,2.683,0.3404,11.1,327.82,1.77,3.6,4.39
   325 Heidelberga (A892 EA),8.93,75.72,3.218,0.1507,8.57,344.17,2.733,3.7,5.77
   326 Tamara (A892 FD),9.39,93.0,2.318,0.1902,23.7,32.08,1.877,2.76,3.53
   327 Columbia (A892 FE),10.02,30.291,2.775,0.0639,7.13,354.5,2.598,2.95,4.62
   328 Gudrun (A892 FF),9.0,145.68,3.109,0.1078,16.13,351.85,2.774,3.44,5.48
   329 Svea (A892 FG),9.62,81.057,2.477,0.0263,15.88,178.43,2.411,2.54,3.9
   330 Adalberta (A910 CB),12.51,9.111,2.47,0.2522,6.76,137.07,1.847,3.09,3.88
   331 Etheridgea (A892 GA),9.93,74.92,3.025,0.095,6.04,21.83,2.738,3.31,5.26
   332 Siri (A892 FH),9.67,40.37,2.772,0.0917,2.84,31.41,2.518,3.03,4.61
   333 Badenia (A892 QA),9.57,72.199,3.131,0.1599,3.74,353.11,2.63,3.63,5.54
   334 Chicago (A892 QB),7.63,198.77,3.94,0.0284,4.72,129.06,3.828,4.05,7.82
   335 Roberta (A892 RB),9.08,97.109,2.478,0.1709,5.11,148.36,2.054,2.9,3.9
   336 Lacadiera (A892 SA),9.94,63.356,2.252,0.0949,5.65,234.94,2.038,2.47,3.38
   337 Devosa (A892 SB),8.96,64.549,2.383,0.1372,7.86,355.29,2.056,2.71,3.68
   338 Budrosa (A892 SF),8.59,50.506,2.913,0.0175,6.04,287.29,2.862,2.96,4.97
   339 Dorothea (A892 SC),9.4,44.329,3.009,0.1022,9.96,173.31,2.701,3.32,5.22
   340 Eduarda (A892 SD),9.99,28.025,2.745,0.1182,4.67,26.86,2.421,3.07,4.55
   341 California (A892 SE),11.38,15.83,2.199,0.1945,5.67,29.0,1.771,2.63,3.26
   342 Endymion (A892 UA),10.23,64.266,2.568,0.1298,7.35,232.64,2.235,2.9,4.12
   343 Ostara (A892 VA),11.69,18.213,2.412,0.2294,3.26,38.57,1.859,2.97,3.75
   344 Desiderata (A892 WA),8.28,124.181,2.596,0.3138,18.35,47.99,1.781,3.41,4.18
   345 Tercidina (A892 WB),9.04,90.243,2.326,0.0611,9.74,212.57,2.183,2.47,3.55
   346 Hermentaria (A892 WC),7.31,86.447,2.796,0.1026,8.76,91.85,2.509,3.08,4.67
   347 Pariana (A892 WD),8.97,48.615,2.613,0.164,11.69,85.22,2.184,3.04,4.22
   348 May (A892 WE),9.58,82.82,2.969,0.0728,9.76,89.9,2.753,3.19,5.12
   349 Dembowska (A892 XB),5.97,139.77,2.925,0.0885,8.25,32.18,2.667,3.18,5.0
   350 Ornamenta (A892 XC),8.45,128.729,3.107,0.1606,24.91,90.05,2.608,3.61,5.48
   351 Yrsa (A892 YA),9.16,39.72,2.765,0.157,9.21,99.19,2.331,3.2,4.6
   352 Gisela (A893 AB),10.11,26.744,2.195,0.1496,3.38,247.19,1.866,2.52,3.25
   353 Ruperto-Carola (A893 BB),10.93,14.025,2.736,0.3272,5.71,102.43,1.841,3.63,4.53
   354 Eleonora (A893 BC),6.17,148.97,2.801,0.1119,18.36,140.2,2.487,3.11,4.69
   355 Gabriella (A893 BD),10.28,24.04,2.538,0.107,4.29,351.61,2.266,2.81,4.04
   356 Liguria (A893 BE),8.37,145.503,2.754,0.242,8.21,354.44,2.087,3.42,4.57
   357 Ninina (A893 CB),8.97,124.107,3.151,0.0784,15.06,137.6,2.904,3.4,5.59
   358 Apollonia (A893 EC),9.12,90.116,2.878,0.1515,3.55,172.1,2.442,3.31,4.88
   359 Georgia (A893 ED),9.4,43.89,2.729,0.1557,6.77,5.99,2.304,3.15,4.51
   360 Carlova (A893 EE),8.49,129.125,3.004,0.1736,11.74,132.16,2.483,3.53,5.21
   361 Bononia (A893 EF),8.36,154.334,3.975,0.2103,12.58,18.54,3.139,4.81,7.93
   362 Havnia (A893 EG),9.1,98.0,2.579,0.0445,8.06,27.26,2.464,2.69,4.14
   363 Padua (A893 FD),9.03,97.0,2.747,0.0728,5.95,64.69,2.547,2.95,4.55
   364 Isara (A893 FE),9.91,25.901,2.221,0.149,6.01,105.5,1.89,2.55,3.31
   365 Corduba (A893 FF),9.2,86.773,2.804,0.1553,12.8,185.12,2.369,3.24,4.7
   366 Vincentina (A893 FG),8.66,86.368,3.144,0.0609,10.59,346.26,2.953,3.34,5.58
   367 Amicitia (A893 KB),10.61,21.243,2.22,0.0952,2.94,83.42,2.008,2.43,3.31
   368 Haidea (A893 KC),9.92,69.277,3.067,0.2075,7.79,226.05,2.431,3.7,5.37
   369 Aeria (A893 NA),8.62,73.767,2.648,0.0987,12.73,94.1,2.387,2.91,4.31
   370 Modestia (A893 NB),10.67,38.093,2.325,0.091,7.86,290.88,2.114,2.54,3.55
   371 Bohemia (A893 OA),8.74,52.976,2.729,0.0613,7.4,283.37,2.562,2.9,4.51
   372 Palma (A893 QB),7.39,173.642,3.163,0.2523,23.78,327.2,2.365,3.96,5.63
   373 Melusina (A893 RA),9.13,98.695,3.12,0.137,15.38,3.61,2.692,3.55,5.51
   374 Burgundia (A893 SA),8.76,44.67,2.779,0.0804,8.99,218.9,2.556,3.0,4.63
   375 Ursula (A893 SB),7.48,216.0,3.127,0.1022,15.94,336.38,2.807,3.45,5.53
   376 Geometria (A893 SC),9.56,35.465,2.289,0.1719,5.43,301.95,1.896,2.68,3.46
   377 Campania (A893 SD),9.11,90.346,2.69,0.0751,6.68,209.91,2.488,2.89,4.41
   378 Holmia (A893 XA),9.8,27.831,2.777,0.1294,7.01,232.35,2.418,3.14,4.63
   379 Huenna (A894 AA),9.1,84.787,3.141,0.1789,1.67,171.85,2.579,3.7,5.57
   380 Fiducia (A894 AB),9.61,67.508,2.677,0.1153,6.16,95.0,2.369,2.99,4.38
   381 Myrrha (A894 AC),8.38,127.639,3.229,0.0886,12.62,124.71,2.943,3.52,5.8
   382 Dodona (A894 BB),8.77,65.209,3.134,0.1639,7.41,313.06,2.62,3.65,5.55
   383 Janina (A894 BC),10.04,43.482,3.137,0.1685,2.66,92.76,2.608,3.67,5.56
   384 Burdigala (A894 CA),9.38,34.435,2.653,0.1454,5.59,47.66,2.267,3.04,4.32
   385 Ilmatar (A894 EA),7.8,85.837,2.847,0.1271,13.58,344.83,2.485,3.21,4.8
   386 Siegena (A894 EB),7.74,165.01,2.899,0.1696,20.22,166.59,2.407,3.39,4.94
   387 Aquitania (A894 EC),7.49,100.51,2.737,0.2385,18.15,127.99,2.084,3.39,4.53
   388 Charybdis (A894 ED),8.71,125.754,3.005,0.065,6.45,354.17,2.81,3.2,5.21
   389 Industria (A894 EE),7.95,74.378,2.609,0.0665,8.12,282.02,2.435,2.78,4.21
   390 Alma (A894 FA),10.19,25.688,2.651,0.1321,12.14,305.09,2.301,3.0,4.32
   391 Ingeborg (A894 VB),10.85,15.751,2.321,0.3054,23.2,212.8,1.612,3.03,3.54
   392 Wilhelmina (A894 VD),9.73,60.75,2.886,0.1381,14.32,209.63,2.487,3.28,4.9
   393 Lampetia (A894 VC),8.37,116.191,2.778,0.3339,14.83,211.87,1.851,3.71,4.63
   394 Arduina (A894 WB),9.7,29.97,2.762,0.228,6.22,66.86,2.132,3.39,4.59
   395 Delia (A894 WC),10.52,44.189,2.786,0.0838,3.35,259.17,2.553,3.02,4.65
   396 Aeolia (A894 XA),10.12,39.242,2.741,0.1591,2.55,249.86,2.305,3.18,4.54
   397 Vienna (A894 YA),9.35,49.032,2.635,0.2472,12.87,227.88,1.984,3.29,4.28
   398 Admete (A894 YB),10.7,49.771,2.737,0.2248,9.56,279.79,2.122,3.35,4.53
   399 Persephone (A895 DD),8.91,39.566,3.05,0.0774,13.12,346.17,2.814,3.29,5.33
   400 Ducrosa (A895 EC),10.74,36.001,3.125,0.116,10.53,327.01,2.763,3.49,5.53
   401 Ottilia (A895 FA),9.44,87.803,3.346,0.0303,5.96,36.02,3.244,3.45,6.12
   402 Chloe (A895 FB),9.1,55.421,2.559,0.1112,11.84,129.28,2.274,2.84,4.09
   403 Cyane (A895 KA),9.03,53.574,2.81,0.0973,9.15,244.3,2.536,3.08,4.71
   404 Arsinoe (A895 MA),9.13,94.97,2.591,0.2018,14.1,92.46,2.069,3.11,4.17
   405 Thia (A895 OB),8.79,108.894,2.585,0.2433,11.94,255.19,1.956,3.21,4.16
   406 Erna (A895 QA),10.42,46.266,2.919,0.1778,4.19,315.43,2.4,3.44,4.99
   407 Arachne (A895 TB),9.16,95.07,2.625,0.0702,7.52,294.45,2.441,2.81,4.25
   408 Fama (A917 RB),9.36,35.62,3.167,0.1478,9.09,297.08,2.699,3.64,5.64
   409 Aspasia (A895 XC),7.65,171.012,2.576,0.0735,11.28,242.05,2.386,2.76,4.13
   410 Chloris (A896 AC),8.42,118.929,2.728,0.239,10.96,96.92,2.076,3.38,4.51
   411 Xanthe (A896 AD),9.54,76.53,2.936,0.1135,15.35,107.36,2.603,3.27,5.03
   412 Elisabetha (A896 AB),9.13,96.056,2.763,0.0413,13.78,106.23,2.649,2.88,4.59
   413 Edburga (A896 AA),10.04,34.242,2.583,0.3423,18.74,103.67,1.699,3.47,4.15
   414 Liriope (A896 BB),9.62,88.76,3.502,0.0745,9.56,110.54,3.241,3.76,6.55
   415 Palatia (A896 CA),9.46,83.56,2.792,0.3011,8.22,126.3,1.951,3.63,4.66
   416 Vaticana (A896 JA),7.72,85.47,2.791,0.2198,12.83,57.9,2.177,3.4,4.66
   417 Suevia (A896 JB),9.67,54.874,2.802,0.1346,6.64,199.41,2.425,3.18,4.69
   418 Alemannia (A896 RD),9.75,40.33,2.593,0.1181,6.82,248.71,2.287,2.9,4.18
   419 Aurelia (A896 RF),8.56,148.701,2.595,0.2523,3.93,229.02,1.941,3.25,4.18
   420 Bertholda (A896 RC),8.31,138.699,3.418,0.0205,6.71,242.31,3.347,3.49,6.32
   421 Zahringia (A896 RE),11.57,14.119,2.541,0.2824,7.79,187.33,1.824,3.26,4.05
   422 Berolina (A896 TA),10.65,10.714,2.228,0.2142,4.99,9.02,1.751,2.71,3.33
   423 Diotima (A896 XA),7.39,175.859,3.068,0.0333,11.24,69.35,2.966,3.17,5.37
   424 Gratia (A896 YD),9.73,102.565,2.775,0.1105,8.22,99.13,2.468,3.08,4.62
   425 Cornelia (A896 YC),9.74,67.925,2.887,0.0574,4.05,60.92,2.721,3.05,4.91
   426 Hippo (A897 RA),8.55,137.562,2.887,0.1067,19.5,311.31,2.579,3.19,4.9
   427 Galene (A897 RB),10.17,32.193,2.972,0.1184,5.13,297.34,2.62,3.32,5.12
   428 Monachia (A897 WA),11.99,20.184,2.308,0.1781,6.19,17.52,1.897,2.72,3.51
   429 Lotis (A897 WB),9.98,69.62,2.607,0.1241,9.54,219.91,2.283,2.93,4.21
   430 Hybris (A897 YA),11.09,31.702,2.851,0.2503,14.54,249.18,2.137,3.56,4.81
   431 Nephele (A897 YB),9.08,101.9,3.145,0.1733,1.83,117.13,2.6,3.69,5.58
   432 Pythia (A897 YC),9.07,46.9,2.37,0.1446,12.11,88.71,2.028,2.71,3.65
   433 Eros (A898 PA),10.4,16.84,1.458,0.2229,10.83,304.27,1.133,1.78,1.76
   434 Hungaria (A898 RB),11.2,8.934,1.944,0.0739,22.51,175.27,1.8,2.09,2.71
   435 Ella (A898 RA),10.46,34.792,2.451,0.1549,1.82,23.08,2.072,2.83,3.84
   436 Patricia (A898 RC),10.02,58.609,3.203,0.0717,18.52,351.18,2.974,3.43,5.73
   437 Rhodia (A898 OA),10.46,13.373,2.385,0.2503,7.35,263.15,1.788,2.98,3.68
   438 Zeuxo (A898 VG),10.18,58.871,2.556,0.0662,7.36,49.02,2.387,2.73,4.09
   439 Ohio (A898 TA),9.82,70.421,3.131,0.0672,19.13,201.41,2.92,3.34,5.54
   440 Theodora (A898 TB),11.54,13.6,2.211,0.1071,1.6,291.93,1.974,2.45,3.29
   441 Bathilde (A898 XA),8.65,65.131,2.807,0.083,8.16,253.48,2.574,3.04,4.7
   442 Eichsfeldia (A899 CA),9.95,62.171,2.346,0.0708,6.07,134.78,2.179,2.51,3.59
   443 Photographica (A899 DA),10.14,25.504,2.215,0.0401,4.24,175.38,2.127,2.3,3.3
   444 Gyptis (A899 FA),8.06,159.331,2.771,0.1733,10.27,195.59,2.291,3.25,4.61
   445 Edna (A899 TC),9.28,87.812,3.201,0.1996,21.31,291.96,2.562,3.84,5.73
   446 Aeternitas (A899 UB),8.85,53.562,2.789,0.1244,10.61,41.99,2.442,3.14,4.66
   447 Valentine (A899 UD),9.05,85.224,2.985,0.0456,4.8,71.74,2.848,3.12,5.16
   448 Natalie (A899 UC),10.2,50.534,3.135,0.1868,12.73,37.19,2.549,3.72,5.55
   449 Hamburga (A899 UE),9.9,85.59,2.55,0.1738,3.08,85.76,2.107,2.99,4.07
   450 Brigitta (A899 VB),10.42,37.038,3.019,0.0982,10.13,14.29,2.722,3.32,5.25
   451 Patientia (A899 XA),6.78,253.9,3.065,0.0695,15.21,89.0,2.852,3.28,5.36
   452 Hamiltonia (A899 XB),11.86,11.563,2.846,0.0107,3.23,92.42,2.816,2.88,4.8
   453 Tea (A900 DD),10.56,23.985,2.183,0.1083,5.55,11.59,1.947,2.42,3.23
   454 Mathesis (A900 FB),9.39,81.743,2.626,0.1119,6.29,32.16,2.333,2.92,4.26
   455 Bruchsalia (A900 KC),8.94,88.792,2.656,0.2943,12.02,76.07,1.875,3.44,4.33
   456 Abnoba (A900 LA),9.1,37.713,2.784,0.1836,14.49,229.0,2.273,3.3,4.65
   457 Alleghenia (A900 RA),11.1,18.739,3.095,0.1709,12.98,249.39,2.566,3.62,5.44
   458 Hercynia (A900 SD),9.74,36.698,2.992,0.2441,12.66,134.09,2.262,3.72,5.18
   459 Signe (A900 UH),10.35,25.784,2.62,0.211,10.3,29.46,2.067,3.17,4.24
   460 Scania (A900 UF),10.75,19.689,2.717,0.1035,4.64,205.05,2.436,3.0,4.48
   461 Saskia (A900 UG),10.49,43.603,3.118,0.1458,1.47,156.5,2.663,3.57,5.5
   462 Eriphyla (A900 UJ),9.32,34.274,2.874,0.0868,3.19,105.2,2.625,3.12,4.87
   463 Lola (A900 UK),11.74,20.908,2.399,0.2195,13.54,36.49,1.872,2.93,3.72
   464 Megaira (A901 AB),9.71,77.056,2.803,0.2037,10.16,102.32,2.232,3.37,4.69
   465 Alekto (A901 AC),9.83,73.34,3.108,0.1967,4.67,299.97,2.497,3.72,5.48
   466 Tisiphone (A901 BB),8.4,95.495,3.353,0.0972,19.02,290.22,3.027,3.68,6.14
   467 Laura (A901 AA),10.91,39.471,2.944,0.1066,6.45,322.08,2.63,3.26,5.05
   468 Lina (A901 BC),9.84,60.238,3.137,0.1948,0.44,21.55,2.526,3.75,5.56
   469 Argentina (A901 DC),8.65,133.718,3.179,0.1617,11.45,332.66,2.665,3.69,5.67
   470 Kilia (A901 HC),10.05,27.75,2.404,0.0961,7.23,173.19,2.173,2.63,3.73
   471 Papagena (A901 LA),6.34,148.128,2.89,0.2295,15.02,83.77,2.227,3.55,4.91
   472 Roma (A901 NA),8.86,50.278,2.543,0.0953,15.82,127.0,2.301,2.79,4.06
   473 Nolli (A901 CB),11.7,12.394,2.661,0.1088,12.94,332.05,2.372,2.95,4.34
   474 Prudentia (A901 CC),10.95,40.972,2.453,0.2101,8.8,161.79,1.937,2.97,3.84
   475 Ocllo (A901 PA),11.53,17.83,2.594,0.379,18.95,34.41,1.611,3.58,4.18
   476 Hedwig (A901 QB),8.7,138.493,2.65,0.075,10.93,286.18,2.451,2.85,4.31
   477 Italia (A901 QC),10.26,22.988,2.416,0.1872,5.29,10.63,1.964,2.87,3.76
   478 Tergeste (A901 SC),7.93,80.738,3.019,0.0807,13.17,233.43,2.775,3.26,5.25
   479 Caprera (A901 VK),9.81,60.088,2.722,0.2175,8.68,135.98,2.13,3.31,4.49
   480 Hansa (A901 KB),8.22,56.22,2.644,0.0442,21.32,237.11,2.527,2.76,4.3
   481 Emita (A902 CB),8.78,101.829,2.741,0.157,9.85,66.69,2.31,3.17,4.54
   482 Petrina (A902 EH),8.9,45.751,3.003,0.0954,14.47,178.98,2.716,3.29,5.2
   483 Seppina (A902 EJ),8.41,66.858,3.423,0.0499,18.76,173.88,3.252,3.59,6.33
   484 Pittsburghia (A902 HA),9.69,30.06,2.667,0.0567,12.51,127.23,2.516,2.82,4.36
   485 Genua (A902 JC),8.23,63.88,2.752,0.1893,13.86,193.37,2.231,3.27,4.56
   486 Cremona (A902 JD),11.18,22.781,2.351,0.1638,11.1,94.06,1.966,2.74,3.61
   487 Venetia (A902 NC),8.41,59.046,2.671,0.0866,10.25,114.75,2.439,2.9,4.36
   488 Kreusa (A902 MC),7.89,168.117,3.168,0.1585,11.48,82.98,2.666,3.67,5.64
   489 Comacina (A902 RD),8.6,139.39,3.151,0.0491,13.0,166.67,2.996,3.31,5.59
   490 Veritas (A902 RE),8.66,118.803,3.175,0.0884,9.29,178.02,2.895,3.46,5.66
   491 Carina (A902 RG),9.0,91.176,3.193,0.0828,18.86,175.31,2.928,3.46,5.7
   492 Gismonda (A902 RF),9.98,53.418,3.107,0.1835,1.61,46.02,2.537,3.68,5.48
   493 Griseldis (A902 RH),10.91,41.55,3.114,0.178,15.18,357.22,2.559,3.67,5.49
   494 Virtus (A902 TF),9.28,100.786,2.985,0.0643,7.08,38.05,2.793,3.18,5.16
   495 Eulalia (A902 UL),11.17,37.287,2.487,0.1298,2.28,186.36,2.164,2.81,3.92
   496 Gryphia (A902 UM),11.75,14.403,2.199,0.0787,3.79,207.55,2.026,2.37,3.26
   497 Iva (A902 VB),9.82,40.932,2.851,0.3004,4.82,6.3,1.995,3.71,4.81
   498 Tokio (A902 XA),8.85,81.83,2.65,0.2239,9.5,97.15,2.057,3.24,4.31
   499 Venusia (A902 YE),9.58,77.328,4.016,0.2171,2.09,256.16,3.144,4.89,8.05
   500 Selinur (A903 BJ),9.45,40.828,2.612,0.1458,9.79,289.77,2.231,2.99,4.22
   501 Urhixidur (A903 BK),9.47,74.457,3.166,0.1421,20.84,357.1,2.716,3.62,5.63
   502 Sigune (A903 BM),10.72,15.805,2.383,0.1785,25.02,132.87,1.958,2.81,3.68
   503 Evelyn (A903 BL),9.29,81.68,2.726,0.1731,5.01,68.8,2.254,3.2,4.5
   504 Cora (A902 NB),10.12,30.438,2.72,0.2176,12.91,104.42,2.128,3.31,4.49
   505 Cava (A902 QA),8.74,115.0,2.687,0.2425,9.82,90.76,2.035,3.34,4.4
   506 Marion (A903 DB),8.96,105.94,3.043,0.1446,16.99,312.76,2.603,3.48,5.31
   507 Laodica (A903 DC),9.21,45.17,3.154,0.1048,9.51,293.35,2.823,3.48,5.6
   508 Princetonia (A903 HC),8.37,117.241,3.163,0.0096,13.3,44.02,3.132,3.19,5.63
   509 Iolanda (A903 HD),8.39,51.892,3.061,0.098,15.41,217.46,2.761,3.36,5.36
   510 Mabella (A903 KA),9.74,60.45,2.61,0.1917,9.54,202.66,2.11,3.11,4.22
   511 Davida (A903 KB),6.42,270.327,3.162,0.1894,15.95,107.55,2.563,3.76,5.62
   512 Taurinensis (A903 MC),10.76,23.09,2.189,0.2543,8.75,106.99,1.633,2.75,3.24
   513 Centesima (A916 BC),9.49,48.805,3.013,0.0871,9.74,184.25,2.75,3.27,5.23
   514 Armida (A903 QC),9.2,120.093,3.047,0.0366,3.88,268.49,2.935,3.16,5.32
   515 Athalia (A903 SH),10.93,41.19,3.121,0.1778,2.04,121.08,2.566,3.68,5.51
   516 Amherstia (A903 SG),8.35,65.144,2.677,0.2757,12.96,328.71,1.939,3.42,4.38
   517 Edith (A903 SK),9.64,111.89,3.155,0.1796,3.23,273.76,2.588,3.72,5.6
   518 Halawe (A915 TP),11.11,16.157,2.534,0.2288,6.72,203.66,1.954,3.11,4.03
   519 Sylvania (A903 UJ),9.13,40.078,2.792,0.1847,11.0,44.52,2.276,3.31,4.67
   520 Franziska (A903 UK),10.62,25.261,3.005,0.1089,10.96,34.24,2.678,3.33,5.21
   521 Brixia (A904 AE),8.57,107.227,2.743,0.2784,10.58,89.58,1.98,3.51,4.54
   522 Helga (A904 AF),9.01,101.22,3.626,0.0858,4.42,116.53,3.315,3.94,6.91
   523 Ada (A904 BA),10.01,31.89,2.965,0.1805,4.31,260.59,2.43,3.5,5.11
   524 Fidelio (A904 ED),9.84,65.527,2.636,0.1264,8.22,326.63,2.303,2.97,4.28
   525 Adelaide (A908 UJ),12.21,9.326,2.245,0.1019,6.0,203.35,2.016,2.47,3.36
   526 Jena (A904 EE),10.12,44.84,3.13,0.1247,2.17,137.54,2.74,3.52,5.54
   527 Euryanthe (A904 FC),10.4,52.627,2.725,0.1519,9.66,120.41,2.311,3.14,4.5
   528 Rezia (A904 FA),9.22,91.966,3.396,0.0217,12.71,49.49,3.322,3.47,6.26
   529 Preziosa (A904 FB),9.93,32.01,3.019,0.0922,11.02,64.98,2.74,3.3,5.24
   530 Turandot (A904 GB),9.37,84.85,3.191,0.2167,8.56,129.09,2.5,3.88,5.7
   531 Zerlina (A904 GC),12.05,17.804,2.783,0.1994,34.03,197.66,2.228,3.34,4.64
   532 Herculina (A904 HE),5.92,167.791,2.77,0.1804,16.3,107.41,2.27,3.27,4.61
   533 Sara (A904 HC),9.82,30.819,2.983,0.0425,6.56,180.19,2.856,3.11,5.15
   534 Nassovia (A904 HD),9.65,32.333,2.883,0.0601,3.28,94.05,2.709,3.06,4.89
   535 Montague (A904 JE),9.56,79.299,2.57,0.0264,6.77,84.75,2.502,2.64,4.12
   536 Merapi (A904 JF),8.12,147.066,3.507,0.091,19.35,59.0,3.188,3.83,6.57
   537 Pauly (A904 NB),8.78,40.732,3.065,0.236,9.92,119.85,2.342,3.79,5.37
   538 Friederike (A904 OA),9.57,70.64,3.154,0.1723,6.52,141.02,2.611,3.7,5.6
   539 Pamina (A904 PD),10.23,68.356,2.739,0.2131,6.8,274.2,2.155,3.32,4.53
   540 Rosamunde (A904 PE),10.75,19.152,2.219,0.0892,5.58,202.07,2.021,2.42,3.31
   541 Deborah (A904 PF),10.24,60.147,2.814,0.0535,6.02,267.37,2.664,2.96,4.72
   542 Susanna (A904 QA),9.37,42.117,2.903,0.1438,12.08,152.83,2.486,3.32,4.95
   543 Charlotte (A904 RG),9.48,45.613,3.062,0.1505,8.46,294.81,2.601,3.52,5.36
   544 Jetta (A904 RH),10.01,27.169,2.592,0.1523,8.37,298.28,2.197,2.99,4.17
