"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"   195 Eurykleia (A879 HA)",9.22,93.109,0.051,2.878,0.0387,6.95,6.87,118.68,2.767,2.99,4.88,51852,0,10816,,
"   196 Philomela (A879 JA)",6.72,144.626,0.342,3.118,0.0126,7.25,72.28,207.79,3.079,3.16,5.51,53651,0,11757,,
"   197 Arete (A879 KA)",9.55,31.729,0.373,2.739,0.1624,8.79,81.56,246.02,2.295,3.18,4.53,53596,0,10287,,
"   198 Ampella (A879 LA)",8.53,54.323,0.268,2.459,0.2271,9.32,268.20,89.02,1.901,3.02,3.86,46719,0,8053,,
"   199 Byblis (A879 NA)",8.52,76.129,0.107,3.163,0.1836,15.48,88.42,179.40,2.582,3.74,5.62,53600,0,6966,,
"   200 Dynamene (A879 OA)",8.45,128.301,0.053,2.738,0.1341,6.90,324.21,87.12,2.371,3.11,4.53,53579,0,8296,,
"   201 Penelope (A879 PA)",8.55,85.877,0.040,2.679,0.1811,5.77,156.76,181.54,2.194,3.16,4.38,53563,0,13059,,
"   202 Chryseis (A879 RA)",7.67,86.15,0.2562,3.068,0.1053,8.85,136.70,359.50,2.745,3.39,5.38,53490,0,16584,,
"   203 Pompeja (A879 SA)",8.92,124.592,0.036,2.737,0.0613,3.17,347.58,59.36,2.569,2.90,4.53,53519,0,9371,,
"   204 Kallisto (A879 TA)",8.97,48.566,0.194,2.67,0.1761,8.27,204.90,56.99,2.199,3.14,4.36,53513,0,9505,,
"   205 Martha (A879 TB)",9.42,76.983,0.061,2.777,0.0357,10.71,211.72,171.32,2.678,2.88,4.63,53505,0,6737,,
"   206 Hersilia (A879 TC)",8.92,113,0.057,2.742,0.0410,3.78,144.97,301.34,2.629,2.85,4.54,53501,0,11866,,
"   207 Hedda (A879 UA)",10.25,57.880,0.058,2.284,0.0285,3.80,29.08,193.46,2.219,2.35,3.45,52446,0,13249,,
"   208 Lacrimosa (A879 UB)",9.26,40.056,0.206,2.893,0.0113,1.74,4.13,132.12,2.860,2.93,4.92,45529,0,9988,,
"   209 Dido (A879 UC)",8.30,179.008,0.028,3.154,0.0520,7.17,0.47,250.13,2.990,3.32,5.6,53488,0,10716,,
"   210 Isabella (A879 VA)",9.40,86.65,0.0436,2.722,0.1231,5.26,32.55,13.86,2.387,3.06,4.49,51590,0,7801,,
"   211 Isolda (A879 XA)",7.97,141.125,0.062,3.048,0.1544,3.87,263.16,173.73,2.578,3.52,5.32,53391,0,5751,,
"   212 Medea (A880 CA)",8.47,136.12,0.0465,3.117,0.1028,4.28,312.88,105.89,2.796,3.44,5.5,53265,0,8599,,
"   213 Lilaea (A880 DA)",9.09,82.096,0.092,2.753,0.1462,6.82,121.84,164.27,2.350,3.16,4.57,53354,0,12440,,
"   214 Aschera (A880 DB)",9.31,24.957,1.000,2.61,0.0312,3.44,341.90,137.20,2.529,2.69,4.22,53270,0,7090,,
"   215 Oenone (A880 GA)",9.57,35.210,0.243,2.769,0.0341,1.68,24.79,321.34,2.675,2.86,4.61,53319,0,9944,,
"   216 Kleopatra (A880 GB)",7.02,122,0.1164,2.795,0.2502,13.12,215.31,179.77,2.096,3.49,4.67,53319,0,5997,1,0
"   217 Eudora (A880 QA)",9.90,65.392,0.049,2.868,0.3097,10.52,162.56,155.05,1.980,3.76,4.86,51315,0,7481,,
"   218 Bianca (A880 RA)",8.66,60.62,0.1746,2.67,0.1147,15.20,170.45,62.35,2.364,2.98,4.36,53174,0,9276,,
"   219 Thusnelda (A880 SA)",9.38,37.674,0.189,2.355,0.2233,10.86,200.68,143.01,1.829,2.88,3.61,53121,0,13925,,
"   220 Stephania (A881 KA)",11.20,31.738,0.055,2.348,0.2571,7.60,257.83,78.55,1.744,2.95,3.6,34546,0,5897,,
"   221 Eos (A882 BA)",7.71,95.469,0.166,3.012,0.1009,10.89,141.71,192.43,2.708,3.32,5.23,51175,0,5689,,
"   222 Lucia (A882 CA)",9.60,55.350,0.128,3.146,0.1313,2.14,80.03,186.36,2.733,3.56,5.58,46414,0,6942,,
"   223 Rosa (A882 EA)",9.88,79.806,0.020,3.092,0.1207,1.92,47.52,65.76,2.719,3.47,5.44,51193,0,6401,,
"   224 Oceana (A882 FA)",8.67,58.236,0.166,2.645,0.0447,5.85,352.73,281.49,2.526,2.76,4.3,51515,0,8455,,
"   225 Henrietta (A882 HA)",8.78,95.934,0.062,3.398,0.2618,20.84,197.03,103.64,2.508,4.29,6.26,49956,0,6377,,
"   226 Weringia (A882 OA)",9.84,31.494,0.352,2.712,0.2033,15.97,134.94,153.64,2.160,3.26,4.47,52364,0,6363,,
"   227 Philosophia (A882 PA)",9.13,123.891,0.065,3.152,0.1999,9.09,324.65,271.69,2.522,3.78,5.6,43173,0,8887,,
"   228 Agathe (A882 QA)",12.27,9.30,0.2082,2.201,0.2421,2.54,313.23,19.02,1.668,2.73,3.27,48506,0,6171,,
"   229 Adelinda (A882 QB)",9.32,105.912,0.035,3.425,0.1359,2.08,27.84,308.78,2.959,3.89,6.34,51580,0,8989,,
"   230 Athamantis (A882 RA)",7.43,111.332,0.164,2.382,0.0610,9.45,239.76,139.21,2.237,2.53,3.68,52325,0,4749,,
"   231 Vindobona (A882 RB)",9.71,73.545,0.068,2.919,0.1575,5.09,350.31,269.11,2.459,3.38,4.99,51578,0,10330,,
"   232 Russia (A883 BA)",10.58,54.730,0.031,2.554,0.1714,6.07,152.02,52.31,2.116,2.99,4.08,41109,0,14954,,
"   233 Asterope (A883 JA)",8.41,99.672,0.094,2.659,0.1016,7.69,221.91,125.86,2.389,2.93,4.34,47005,0,8818,,
"   234 Barbara (A883 PA)",9.11,45.476,0.205,2.385,0.2462,15.38,144.43,192.29,1.798,2.97,3.68,52066,0,19426,,
"   235 Carolina (A883 WA)",8.98,57.517,0.177,2.884,0.0594,9.02,65.98,208.23,2.712,3.06,4.9,51916,0,13705,,
"   236 Honoria (A884 HA)",8.19,77.708,0.156,2.8,0.1896,7.70,185.79,174.27,2.269,3.33,4.68,51845,0,5821,,
"   237 Coelestina (A884 MA)",9.15,41.08,0.2108,2.762,0.0745,9.76,84.13,201.98,2.556,2.97,4.59,51789,0,8388,,
"   238 Hypatia (A884 NA)",8.04,155.659,0.039,2.905,0.0917,12.41,183.76,209.18,2.639,3.17,4.95,48968,0,6008,,
"   239 Adrastea (A884 QA)",10.50,37.609,0.095,2.966,0.2354,6.17,180.60,209.53,2.268,3.66,5.11,51735,0,7781,,
"   240 Vanadis (A884 QB)",9.13,87.928,0.031,2.663,0.2088,2.11,115.05,300.70,2.107,3.22,4.35,51727,0,6410,,
"   241 Germania (A884 RA)",7.73,168.90,0.0575,3.046,0.1062,5.52,270.13,78.91,2.722,3.37,5.32,51640,0,6571,,
"   242 Kriemhild (A884 SA)",9.50,40.802,0.222,2.863,0.1230,11.35,206.83,278.42,2.510,3.21,4.84,51593,0,13048,,
"   243 Ida (A884 SB)",10.06,32,0.262,2.863,0.0461,1.13,323.54,113.26,2.731,3.00,4.85,51578,0,12966,,
"   244 Sita (A884 TA)",11.99,11.077,0.256,2.175,0.1369,2.85,208.91,166.44,1.877,2.47,3.21,51588,0,6661,,
"   245 Vera (A885 CA)",7.95,75.949,0.228,3.097,0.1980,5.18,61.02,332.12,2.484,3.71,5.45,51526,0,12560,,
"   246 Asporina (A885 EA)",8.62,50.891,0.193,2.696,0.1069,15.63,162.10,97.22,2.408,2.98,4.43,51535,0,13169,,
"   247 Eukrate (A885 EB)",8.14,130.935,0.064,2.739,0.2463,24.95,0.01,55.26,2.065,3.41,4.53,51524,0,4857,,
"   248 Lameia (A885 LA)",10.29,50.120,0.062,2.47,0.0679,4.07,246.62,11.05,2.302,2.64,3.88,51307,0,7863,,
"   249 Ilse (A885 QA)",11.40,34.83,0.0428,2.378,0.2177,9.63,334.64,42.33,1.860,2.90,3.67,51341,0,8882,,
"   250 Bettina (A885 RA)",7.68,120.995,0.112,3.141,0.1371,12.82,23.79,76.01,2.711,3.57,5.57,51285,0,13749,,
"   251 Sophia (A885 TA)",9.95,27.495,0.234,3.099,0.0933,10.55,155.85,289.62,2.810,3.39,5.46,51322,0,9682,,
"   252 Clementina (A885 TB)",9.93,65.344,0.047,3.16,0.0655,10.04,201.90,160.51,2.953,3.37,5.62,51243,0,11408,,
"   253 Mathilde (A885 VA)",10.35,52.8,0.0436,2.647,0.2643,6.74,179.49,157.56,1.947,3.35,4.31,51268,0,7970,1,0
"   254 Augusta (A886 FA)",11.83,12.467,0.170,2.195,0.1217,4.51,28.36,233.84,1.928,2.46,3.25,51143,0,13722,,
"   255 Oppavia (A886 FB)",10.52,56.939,0.038,2.748,0.0788,9.46,13.50,153.63,2.531,2.96,4.55,51139,0,13941,,
"   256 Walpurga (A886 GA)",9.91,66.634,0.050,3.001,0.0630,13.30,182.58,52.07,2.812,3.19,5.2,51144,0,5889,,
"   257 Silesia (A886 GB)",9.68,72.66,0.0545,3.119,0.1123,3.61,34.02,32.34,2.768,3.47,5.51,51025,0,10711,,
"   258 Tyche (A886 JA)",8.24,64.78,0.1676,2.615,0.2047,14.33,207.53,155.31,2.080,3.15,4.23,51107,0,5736,,
"   259 Aletheia (A886 MA)",7.80,174.318,0.043,3.133,0.1300,10.81,86.78,166.28,2.726,3.54,5.55,46425,0,5474,,
"   260 Huberta (A886 TA)",9.28,101.539,0.044,3.454,0.1067,6.42,164.92,179.96,3.085,3.82,6.42,50107,0,10245,,
"   261 Prymno (A886 UA)",9.54,50.011,0.137,2.332,0.0904,3.63,96.58,66.35,2.121,2.54,3.56,49906,0,8632,,
"   262 Valda (A886 VA)",11.67,14.645,0.211,2.553,0.2124,7.67,38.24,26.28,2.011,3.10,4.08,49473,0,19085,,
"   263 Dresda (A886 VB)",10.24,23.952,0.198,2.885,0.0807,1.32,216.10,161.07,2.652,3.12,4.9,46802,0,6099,,
"   264 Libussa (A886 YA)",8.28,62.969,0.187,2.799,0.1350,10.42,49.48,340.01,2.421,3.18,4.68,48577,0,6197,,
"   265 Anna (A887 DA)",11.88,22.767,0.113,2.421,0.2655,25.65,335.43,251.54,1.779,3.06,3.77,46255,0,5902,,
"   266 Aline (A887 KA)",8.72,109.494,0.027,2.807,0.1554,13.39,235.76,152.26,2.371,3.24,4.7,49317,0,6538,,
"   267 Tirza (A887 KB)",10.23,55.998,0.051,2.773,0.1027,6.01,73.59,196.57,2.489,3.06,4.62,43249,0,6896,,
"   268 Adorea (A887 LA)",8.60,144.585,0.041,3.091,0.1373,2.44,120.85,67.95,2.666,3.52,5.43,47546,0,10562,,
"   269 Justitia (A887 SA)",9.70,50.728,0.061,2.614,0.2167,5.48,156.50,120.15,2.047,3.18,4.23,30539,0,6356,,
"   270 Anahita (A887 TA)",8.88,51.400,0.211,2.198,0.1510,2.37,254.27,80.81,1.866,2.53,3.26,50087,0,7239,,
"   271 Penthesilea (A887 TB)",9.87,65.901,0.045,3.004,0.1034,3.53,335.18,55.92,2.693,3.31,5.21,50085,0,6767,,
"   272 Antonia (A888 CA)",10.85,26.870,0.128,2.778,0.0302,4.43,37.28,68.64,2.694,2.86,4.63,49427,0,13633,,
"   273 Atropos (A888 EA)",10.51,29.768,0.212,2.395,0.1616,20.44,158.81,121.39,2.008,2.78,3.71,49906,0,8393,,
"   274 Philagoria (A888 GA)",9.99,27.307,0.237,3.048,0.1151,3.69,92.45,124.56,2.697,3.40,5.32,46351,0,6689,,
"   275 Sapientia (A888 GB)",9.03,103,0.049,2.772,0.1616,4.77,133.97,38.84,2.324,3.22,4.62,49045,0,13127,,
"   276 Adelheid (A888 HA)",8.56,114.723,0.051,3.118,0.0612,21.66,210.98,266.79,2.927,3.31,5.51,46855,0,6611,,
"   277 Elvira (A888 JA)",9.86,30.422,0.196,2.885,0.0914,1.17,230.99,135.30,2.622,3.15,4.9,46266,0,6393,,
"   278 Paulina (A888 KA)",9.38,32.773,0.247,2.754,0.1350,7.83,61.68,142.02,2.382,3.13,4.57,49893,0,7759,,
"   279 Thule (A888 UA)",8.58,126.59,0.0412,4.27,0.0439,2.33,71.89,29.40,4.082,4.46,8.82,49820,0,9331,,
"   280 Philia (A888 UB)",10.97,45.69,0.0444,2.942,0.1118,7.44,9.74,88.54,2.613,3.27,5.05,49723,0,6376,,
"   281 Lucretia (A888 UC)",12.04,11.036,0.226,2.188,0.1322,5.30,31.31,16.72,1.898,2.48,3.24,49670,0,17309,,
"   282 Clorinde (A889 BA)",11.11,39.03,0.0502,2.339,0.0809,9.04,144.82,296.24,2.150,2.53,3.58,46562,0,9520,,
"   283 Emma (A889 CA)",8.77,132.385,0.023,3.049,0.1440,7.99,303.86,56.10,2.610,3.49,5.33,50043,0,9231,,
"   284 Amalia (A889 KA)",10.30,52.95,0.0602,2.359,0.2225,8.04,233.56,58.69,1.834,2.88,3.62,49428,0,11738,,
"   285 Regina (A889 PA)",10.93,47.156,0.050,3.087,0.2032,17.61,311.19,14.51,2.460,3.71,5.42,41806,0,8869,,
"   286 Iclea (A889 PB)",9.07,94.30,0.0508,3.195,0.0230,17.94,148.91,210.24,3.122,3.27,5.71,49878,0,8191,,
"   287 Nephthys (A889 QA)",8.25,59.615,0.238,2.353,0.0238,10.03,142.23,122.47,2.297,2.41,3.61,49899,0,5709,,
"   288 Glauke (A890 DA)",9.86,28.981,0.175,2.759,0.2061,4.34,120.10,84.20,2.190,3.33,4.58,49113,0,8228,,
"   289 Nenetta (A890 EA)",9.71,37.586,0.889,2.876,0.2034,6.69,181.77,190.97,2.291,3.46,4.88,45173,0,14041,,
"   290 Bruna (A890 FA)",12.04,9.822,0.314,2.337,0.2583,22.34,10.31,105.39,1.733,2.94,3.57,40541,0,9751,,
"   291 Alice (A890 HA)",11.54,10.456,0.425,2.222,0.0926,1.86,161.55,331.73,2.016,2.43,3.31,49158,0,12063,,
"   292 Ludovica (A890 HB)",10.05,30.864,0.187,2.53,0.0336,14.87,43.40,288.82,2.445,2.61,4.02,49163,0,9919,,
"   293 Brasilia (A890 KA)",10.24,57.486,0.056,2.863,0.1020,15.61,61.06,88.86,2.571,3.15,4.84,42719,0,8085,,
"   294 Felicia (A890 NA)",10.28,51.865,0.095,3.162,0.2320,6.27,135.62,187.08,2.429,3.90,5.62,49494,0,8719,,
"   295 Theresia (A890 QA)",10.04,28.340,0.171,2.798,0.1673,2.70,275.85,148.69,2.330,3.27,4.68,46163,0,8241,,
"   296 Phaetusa (A890 QB)",12.53,8.196,0.379,2.229,0.1603,1.75,121.55,252.45,1.872,2.59,3.33,38560,0,7820,,
"   297 Caecilia (A890 RA)",9.21,39.48,0.1796,3.168,0.1383,7.55,331.86,353.51,2.730,3.61,5.64,49370,0,9940,,
"   298 Baptistina (A890 RB)",11.20,21.135,0.131,2.264,0.0952,6.28,8.11,135.05,2.049,2.48,3.41,48964,0,5345,,
"   299 Thora (A890 TA)",11.35,15.757,0.251,2.434,0.0624,1.61,241.41,150.82,2.282,2.59,3.8,34128,0,6060,,
"   300 Geraldina (A890 TB)",9.75,67.373,0.052,3.203,0.0590,0.73,42.78,318.31,3.014,3.39,5.73,49501,0,7015,,
"   301 Bavaria (A890 WA)",10.49,53.042,0.057,2.726,0.0650,4.90,142.27,123.65,2.549,2.90,4.5,49422,0,9585,,
"   302 Clarissa (A890 VA)",11.28,38.53,0.0524,2.406,0.1111,3.41,7.67,55.15,2.139,2.67,3.73,49457,0,9521,,
"   303 Josephina (A891 CA)",9.08,124.923,0.034,3.125,0.0560,6.88,343.62,68.38,2.950,3.30,5.52,49181,0,12815,,
"   304 Olga (A891 CB)",10.02,65.990,0.047,2.403,0.2225,15.85,158.96,172.35,1.868,2.94,3.72,49352,0,13949,,
"   305 Gordonia (A891 DA)",8.86,47.739,0.238,3.087,0.1974,4.45,207.44,260.71,2.478,3.70,5.42,48857,0,10081,,
"   306 Unitas (A891 EA)",8.74,47.200,0.201,2.358,0.1521,7.28,141.78,167.88,1.999,2.72,3.62,49350,0,5824,,
"   307 Nike (A891 EB)",10.05,61.313,0.043,2.907,0.1427,6.13,100.87,323.39,2.492,3.32,4.96,49347,0,7029,,
"   308 Polyxo (A891 FA)",8.17,128.578,0.047,2.749,0.0382,4.36,181.58,111.97,2.644,2.85,4.56,49256,0,7898,,
"   309 Fraternitas (A891 GA)",10.65,41.075,0.056,2.663,0.1167,3.71,356.30,311.36,2.353,2.97,4.35,49315,0,6295,,
"   310 Margarita (A891 KA)",10.19,33.708,0.115,2.76,0.1175,3.17,229.02,324.74,2.436,3.08,4.58,41274,0,9009,,
"   311 Claudia (A891 LA)",10.05,26.300,0.322,2.896,0.0066,3.22,80.96,78.56,2.877,2.92,4.93,45051,0,9502,,
"   312 Pierretta (A891 QA)",8.95,46.191,0.230,2.782,0.1603,9.04,6.19,261.83,2.336,3.23,4.64,49054,0,9930,,
"   313 Chaldaea (A891 QB)",9.17,71.183,0.044,2.376,0.1808,11.64,176.53,315.78,1.946,2.81,3.66,48666,0,8579,,
"   314 Rosalia (A891 RA)",10.14,60.689,0.043,3.158,0.1705,12.51,169.94,191.96,2.620,3.70,5.61,49083,0,11973,,
"   315 Constantia (A891 RB)",12.56,6.534,0.217,2.241,0.1680,2.43,161.62,172.71,1.865,2.62,3.36,35532,0,6083,,
"   316 Goberta (A891 RC)",10.16,56.067,0.061,3.185,0.1274,2.35,123.77,317.88,2.779,3.59,5.68,49152,0,10084,,
"   317 Roxane (A891 RD)",9.75,18.648,0.926,2.287,0.0859,1.77,151.32,186.53,2.090,2.48,3.46,48941,0,6148,,
"   318 Magdalena (A891 SA)",9.46,85,0.054,3.194,0.0849,10.66,161.29,293.21,2.923,3.47,5.71,49144,0,7100,,
"   319 Leona (A891 TA)",10.17,49.943,0.085,3.41,0.2138,10.56,184.85,227.06,2.681,4.14,6.3,49129,0,6602,,
"   320 Katharina (A891 TB)",10.83,23.362,0.155,3.013,0.1151,9.39,219.76,148.35,2.666,3.36,5.23,43254,0,6975,,
"   321 Florentina (A891 TC)",10.08,27.974,0.425,2.884,0.0468,2.58,40.14,31.28,2.749,3.02,4.9,48665,0,6027,,
"   322 Phaeo (A891 WB)",9.15,69.855,0.089,2.783,0.2439,8.05,252.28,114.93,2.105,3.46,4.64,48993,0,9199,,
"   323 Brucia (A891 YB)",9.49,27.714,0.295,2.382,0.2993,24.26,97.28,291.52,1.669,3.10,3.68,49056,0,5872,,
"   324 Bamberga (A892 DA)",7.19,220.691,0.050,2.683,0.3404,11.10,327.82,44.19,1.770,3.60,4.39,48962,0,8794,,
"   325 Heidelberga (A892 EA)",8.93,75.72,0.1068,3.218,0.1507,8.57,344.17,71.13,2.733,3.70,5.77,48979,0,11714,,
"   326 Tamara (A892 FD)",9.39,93.00,0.0368,2.318,0.1902,23.70,32.08,239.09,1.877,2.76,3.53,48411,0,7593,,
"   327 Columbia (A892 FE)",10.02,30.291,0.214,2.775,0.0639,7.13,354.50,309.95,2.598,2.95,4.62,48963,0,8996,,
"   328 Gudrun (A892 FF)",9.00,145.680,0.025,3.109,0.1078,16.13,351.85,107.73,2.774,3.44,5.48,41727,0,10261,,
"   329 Svea (A892 FG)",9.62,81.057,0.039,2.477,0.0263,15.88,178.43,57.12,2.411,2.54,3.9,48810,0,6448,,
"   330 Adalberta (A910 CB)",12.51,9.111,0.256,2.47,0.2522,6.76,137.07,259.28,1.847,3.09,3.88,42431,0,9045,,
"   331 Etheridgea (A892 GA)",9.93,74.92,0.0447,3.025,0.0950,6.04,21.83,334.29,2.738,3.31,5.26,48880,0,13360,,
"   332 Siri (A892 FH)",9.67,40.37,0.1719,2.772,0.0917,2.84,31.41,298.15,2.518,3.03,4.61,48967,0,6360,,
"   333 Badenia (A892 QA)",9.57,72.199,0.047,3.131,0.1599,3.74,353.11,23.50,2.630,3.63,5.54,11696,0,9665,,
"   334 Chicago (A892 QB)",7.63,198.770,0.041,3.94,0.0284,4.72,129.06,196.92,3.828,4.05,7.82,48803,0,6726,,
"   335 Roberta (A892 RB)",9.08,97.109,0.049,2.478,0.1709,5.11,148.36,140.16,2.054,2.90,3.9,48793,0,7467,,
"   336 Lacadiera (A892 SA)",9.94,63.356,0.054,2.252,0.0949,5.65,234.94,31.86,2.038,2.47,3.38,48782,0,11730,,
"   337 Devosa (A892 SB)",8.96,64.549,0.135,2.383,0.1372,7.86,355.29,99.35,2.056,2.71,3.68,48770,0,10997,,
"   338 Budrosa (A892 SF)",8.59,50.506,0.276,2.913,0.0175,6.04,287.29,111.49,2.862,2.96,4.97,48616,0,7955,,
"   339 Dorothea (A892 SC)",9.40,44.329,0.198,3.009,0.1022,9.96,173.31,163.53,2.701,3.32,5.22,48777,0,7700,,
"   340 Eduarda (A892 SD)",9.99,28.025,0.247,2.745,0.1182,4.67,26.86,42.72,2.421,3.07,4.55,48776,0,9228,,
"   341 California (A892 SE)",11.38,15.830,0.425,2.199,0.1945,5.67,29.00,293.64,1.771,2.63,3.26,48562,0,7288,,
"   342 Endymion (A892 UA)",10.23,64.266,0.035,2.568,0.1298,7.35,232.64,224.38,2.235,2.90,4.12,48753,0,8884,,
"   343 Ostara (A892 VA)",11.69,18.213,0.092,2.412,0.2294,3.26,38.57,10.13,1.859,2.97,3.75,48717,0,5510,,
"   344 Desiderata (A892 WA)",8.28,124.181,0.067,2.596,0.3138,18.35,47.99,237.35,1.781,3.41,4.18,48608,0,5426,,
"   345 Tercidina (A892 WB)",9.04,90.243,0.052,2.326,0.0611,9.74,212.57,230.31,2.183,2.47,3.55,48718,0,8791,,
"   346 Hermentaria (A892 WC)",7.31,86.447,0.332,2.796,0.1026,8.76,91.85,290.64,2.509,3.08,4.67,48714,0,5670,,
"   347 Pariana (A892 WD)",8.97,48.615,0.190,2.613,0.1640,11.69,85.22,87.68,2.184,3.04,4.22,48709,0,6293,,
"   348 May (A892 WE)",9.58,82.82,0.0448,2.969,0.0728,9.76,89.90,13.30,2.753,3.19,5.12,48704,0,16119,,
"   349 Dembowska (A892 XB)",5.97,139.77,0.3840,2.925,0.0885,8.25,32.18,344.48,2.667,3.18,5,48497,0,4480,,
"   350 Ornamenta (A892 XC)",8.45,128.729,0.048,3.107,0.1606,24.91,90.05,336.99,2.608,3.61,5.48,48689,0,7893,,
"   351 Yrsa (A892 YA)",9.16,39.720,0.286,2.765,0.1570,9.21,99.19,31.60,2.331,3.20,4.6,48649,0,11477,,
"   352 Gisela (A893 AB)",10.11,26.744,0.195,2.195,0.1496,3.38,247.19,144.72,1.866,2.52,3.25,48661,0,5743,,
"   353 Ruperto-Carola (A893 BB)",10.93,14.025,0.392,2.736,0.3272,5.71,102.43,321.22,1.841,3.63,4.53,48660,0,7790,,
"   354 Eleonora (A893 BC)",6.17,148.970,0.201,2.801,0.1119,18.36,140.20,8.18,2.487,3.11,4.69,48663,0,4613,,
"   355 Gabriella (A893 BD)",10.28,24.040,0.341,2.538,0.1070,4.29,351.61,107.29,2.266,2.81,4.04,48653,0,10878,,
"   356 Liguria (A893 BE)",8.37,145.503,0.065,2.754,0.2420,8.21,354.44,79.27,2.087,3.42,4.57,48657,0,5108,,
"   357 Ninina (A893 CB)",8.97,124.107,0.037,3.151,0.0784,15.06,137.60,256.75,2.904,3.40,5.59,48633,0,10708,,
"   358 Apollonia (A893 EC)",9.12,90.116,0.050,2.878,0.1515,3.55,172.10,252.13,2.442,3.31,4.88,48608,0,6482,,
"   359 Georgia (A893 ED)",9.40,43.89,0.2621,2.729,0.1557,6.77,5.99,337.92,2.304,3.15,4.51,48491,0,7922,,
"   360 Carlova (A893 EE)",8.49,129.125,0.043,3.004,0.1736,11.74,132.16,290.30,2.483,3.53,5.21,48478,0,6207,,
"   361 Bononia (A893 EF)",8.36,154.334,0.038,3.975,0.2103,12.58,18.54,66.69,3.139,4.81,7.93,48603,0,5479,,
"   362 Havnia (A893 EG)",9.10,98,0.052,2.579,0.0445,8.06,27.26,29.07,2.464,2.69,4.14,48604,0,5941,,
"   363 Padua (A893 FD)",9.03,97,0.059,2.747,0.0728,5.95,64.69,294.35,2.547,2.95,4.55,12575,0,9008,,
"   364 Isara (A893 FE)",9.91,25.901,0.300,2.221,0.1490,6.01,105.50,312.99,1.890,2.55,3.31,48602,0,17705,,
"   365 Corduba (A893 FF)",9.20,86.773,0.050,2.804,0.1553,12.80,185.12,215.63,2.369,3.24,4.7,48600,0,6584,,
"   366 Vincentina (A893 FG)",8.66,86.368,0.091,3.144,0.0609,10.59,346.26,336.94,2.953,3.34,5.58,48593,0,7389,,
"   367 Amicitia (A893 KB)",10.61,21.243,0.393,2.22,0.0952,2.94,83.42,55.55,2.008,2.43,3.31,43843,0,5776,,
"   368 Haidea (A893 KC)",9.92,69.277,0.038,3.067,0.2075,7.79,226.05,95.65,2.431,3.70,5.37,43993,0,6693,,
"   369 Aeria (A893 NA)",8.62,73.767,0.127,2.648,0.0987,12.73,94.10,269.20,2.387,2.91,4.31,48494,0,5596,,
"   370 Modestia (A893 NB)",10.67,38.093,0.065,2.325,0.0910,7.86,290.88,68.97,2.114,2.54,3.55,48477,0,6073,,
"   371 Bohemia (A893 OA)",8.74,52.976,0.234,2.729,0.0613,7.40,283.37,342.51,2.562,2.90,4.51,48471,0,9916,,
"   372 Palma (A893 QB)",7.39,173.642,0.059,3.163,0.2523,23.78,327.20,115.45,2.365,3.96,5.63,48447,0,5539,,
"   373 Melusina (A893 RA)",9.13,98.695,0.040,3.12,0.1370,15.38,3.61,349.28,2.692,3.55,5.51,45227,0,6515,,
"   374 Burgundia (A893 SA)",8.76,44.67,0.3014,2.779,0.0804,8.99,218.90,29.06,2.556,3.00,4.63,44697,0,7469,,
"   375 Ursula (A893 SB)",7.48,216,0.037,3.127,0.1022,15.94,336.38,341.34,2.807,3.45,5.53,48282,0,5908,,
"   376 Geometria (A893 SC)",9.56,35.465,0.321,2.289,0.1719,5.43,301.95,316.54,1.896,2.68,3.46,46416,0,8396,,
"   377 Campania (A893 SD)",9.11,90.346,0.060,2.69,0.0751,6.68,209.91,197.04,2.488,2.89,4.41,48318,0,9272,,
"   378 Holmia (A893 XA)",9.80,27.831,0.339,2.777,0.1294,7.01,232.35,156.64,2.418,3.14,4.63,48279,0,5890,,
"   379 Huenna (A894 AA)",9.10,84.787,0.046,3.141,0.1789,1.67,171.85,180.98,2.579,3.70,5.57,48232,0,10920,,
"   380 Fiducia (A894 AB)",9.61,67.508,0.066,2.677,0.1153,6.16,95.00,240.60,2.369,2.99,4.38,48303,0,11163,,
"   381 Myrrha (A894 AC)",8.38,127.639,0.064,3.229,0.0886,12.62,124.71,149.31,2.943,3.52,5.8,48303,0,7485,,
"   382 Dodona (A894 BB)",8.77,65.209,0.129,3.134,0.1639,7.41,313.06,271.20,2.620,3.65,5.55,48279,0,6991,,
"   383 Janina (A894 BC)",10.04,43.482,0.040,3.137,0.1685,2.66,92.76,324.96,2.608,3.67,5.56,48212,0,10048,,
"   384 Burdigala (A894 CA)",9.38,34.435,0.192,2.653,0.1454,5.59,47.66,35.26,2.267,3.04,4.32,46205,0,5985,,
"   385 Ilmatar (A894 EA)",7.80,85.837,0.242,2.847,0.1271,13.58,344.83,189.12,2.485,3.21,4.8,48132,0,9692,,
"   386 Siegena (A894 EB)",7.74,165.01,0.0692,2.899,0.1696,20.22,166.59,221.30,2.407,3.39,4.94,48250,0,11190,,
"   387 Aquitania (A894 EC)",7.49,100.51,0.1900,2.737,0.2385,18.15,127.99,157.76,2.084,3.39,4.53,48243,0,6542,,
"   388 Charybdis (A894 ED)",8.71,125.754,0.042,3.005,0.0650,6.45,354.17,328.74,2.810,3.20,5.21,48240,0,7521,,
"   389 Industria (A894 EE)",7.95,74.378,0.225,2.609,0.0665,8.12,282.02,267.95,2.435,2.78,4.21,48248,0,9171,,
